Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Libya,LBY,2018,65322908.0,Africa
Libya,LBY,2019,76247410.0,Africa
Libya,LBY,2020,34237410.0,Africa
Libya,LBY,2021,56540852.0,Africa
Libya,LBY,2022,57546076.0,Africa
Libya,LBY,2023,60975930.0,Africa
Liechtenstein,LIE,1994,201111.0,Europe
Liechtenstein,LIE,1995,204202.0,Europe
Liechtenstein,LIE,1996,205960.0,Europe
Liechtenstein,LIE,1997,218376.0,Europe
Liechtenstein,LIE,1998,229239.0,Europe
Liechtenstein,LIE,1999,226566.0,Europe
Liechtenstein,LIE,2000,216860.0,Europe
Liechtenstein,LIE,2001,214671.0,Europe
Liechtenstein,LIE,2002,220018.0,Europe
Liechtenstein,LIE,2003,229355.0,Europe
Liechtenstein,LIE,2004,229391.0,Europe
Liechtenstein,LIE,2005,228986.0,Europe
Liechtenstein,LIE,2006,231121.0,Europe
Liechtenstein,LIE,2007,200794.0,Europe
Liechtenstein,LIE,2008,219536.0,Europe
Liechtenstein,LIE,2009,205375.0,Europe
Liechtenstein,LIE,2010,190830.0,Europe
Liechtenstein,LIE,2011,176782.0,Europe
Liechtenstein,LIE,2012,185325.0,Europe
Liechtenstein,LIE,2013,192545.0,Europe
Liechtenstein,LIE,2014,161259.0,Europe
Liechtenstein,LIE,2015,159774.0,Europe
Liechtenstein,LIE,2016,149838.0,Europe
Liechtenstein,LIE,2017,155769.0,Europe
Liechtenstein,LIE,2018,142950.0,Europe
Liechtenstein,LIE,2019,149022.0,Europe
Liechtenstein,LIE,2020,141929.0,Europe
Liechtenstein,LIE,2021,145884.0,Europe
Liechtenstein,LIE,2022,153321.0,Europe
Liechtenstein,LIE,2023,157238.0,Europe
Lithuania,LTU,1994,15802014.0,Europe
Lithuania,LTU,1995,15092360.0,Europe
Lithuania,LTU,1996,15775035.0,Europe
Lithuania,LTU,1997,15197991.0,Europe
Lithuania,LTU,1998,16032267.0,Europe
Lithuania,LTU,1999,13484874.0,Europe
Lithuania,LTU,2000,11878384.0,Europe
Lithuania,LTU,2001,12629132.0,Europe
Lithuania,LTU,2002,12701483.0,Europe
Lithuania,LTU,2003,12694945.0,Europe
Lithuania,LTU,2004,13289646.0,Europe
Lithuania,LTU,2005,13900658.0,Europe
Lithuania,LTU,2006,14234380.0,Europe
Lithuania,LTU,2007,15518530.0,Europe
Lithuania,LTU,2008,14957797.0,Europe
Lithuania,LTU,2009,12860725.0,Europe
Lithuania,LTU,2010,13834270.0,Europe
Lithuania,LTU,2011,13991401.0,Europe
Lithuania,LTU,2012,14083859.0,Europe
Lithuania,LTU,2013,13179840.0,Europe
Lithuania,LTU,2014,12884828.0,Europe
Lithuania,LTU,2015,13088382.0,Europe
Lithuania,LTU,2016,13155571.0,Europe
Lithuania,LTU,2017,13320003.0,Europe
Lithuania,LTU,2018,13470189.0,Europe
Lithuania,LTU,2019,13707235.0,Europe
Lithuania,LTU,2020,13562745.0,Europe
Lithuania,LTU,2021,13851095.0,Europe
Lithuania,LTU,2022,12856662.0,Europe
Lithuania,LTU,2023,12461681.0,Europe
Low-income countries,LIC,1994,158090460.0,Income Classifications
Low-income countries,LIC,1995,155440940.0,Income Classifications
Low-income countries,LIC,1996,148239740.0,Income Classifications
Low-income countries,LIC,1997,149410620.0,Income Classifications
Low-income countries,LIC,1998,148885730.0,Income Classifications
Low-income countries,LIC,1999,158739040.0,Income Classifications
Low-income countries,LIC,2000,164199840.0,Income Classifications
Low-income countries,LIC,2001,166569970.0,Income Classifications
Low-income countries,LIC,2002,154678830.0,Income Classifications
Low-income countries,LIC,2003,176947600.0,Income Classifications
Low-income countries,LIC,2004,179040620.0,Income Classifications
Low-income countries,LIC,2005,183933440.0,Income Classifications
Low-income countries,LIC,2006,192429630.0,Income Classifications
Low-income countries,LIC,2007,197629860.0,Income Classifications
Low-income countries,LIC,2008,209442020.0,Income Classifications
Low-income countries,LIC,2009,208946080.0,Income Classifications
Low-income countries,LIC,2010,208761870.0,Income Classifications
Low-income countries,LIC,2011,191955400.0,Income Classifications
Low-income countries,LIC,2012,177208300.0,Income Classifications
Low-income countries,LIC,2013,167276290.0,Income Classifications
Low-income countries,LIC,2014,171085970.0,Income Classifications
Low-income countries,LIC,2015,150220740.0,Income Classifications
Low-income countries,LIC,2016,157252060.0,Income Classifications
Low-income countries,LIC,2017,199326180.0,Income Classifications
Low-income countries,LIC,2018,196732770.0,Income Classifications
Low-income countries,LIC,2019,208337920.0,Income Classifications
Low-income countries,LIC,2020,200520980.0,Income Classifications
Low-income countries,LIC,2021,194180020.0,Income Classifications
Low-income countries,LIC,2022,192594750.0,Income Classifications
Low-income countries,LIC,2023,196579700.0,Income Classifications
Lower-middle-income countries,LMC,1994,1355374500.0,Income Classifications
Lower-middle-income countries,LMC,1995,1428310800.0,Income Classifications
Lower-middle-income countries,LMC,1996,1538751100.0,Income Classifications
Lower-middle-income countries,LMC,1997,1613137700.0,Income Classifications
Lower-middle-income countries,LMC,1998,1658035500.0,Income Classifications
Lower-middle-income countries,LMC,1999,1756738000.0,Income Classifications
Lower-middle-income countries,LMC,2000,1828523500.0,Income Classifications
Lower-middle-income countries,LMC,2001,1850031200.0,Income Classifications
Lower-middle-income countries,LMC,2002,1898958300.0,Income Classifications
Lower-middle-income countries,LMC,2003,1982714800.0,Income Classifications
Lower-middle-income countries,LMC,2004,2090709000.0,Income Classifications
Lower-middle-income countries,LMC,2005,2186797800.0,Income Classifications
Lower-middle-income countries,LMC,2006,2306681000.0,Income Classifications
Lower-middle-income countries,LMC,2007,2440608800.0,Income Classifications
Lower-middle-income countries,LMC,2008,2582081800.0,Income Classifications
Lower-middle-income countries,LMC,2009,2708781000.0,Income Classifications
Lower-middle-income countries,LMC,2010,2848736000.0,Income Classifications
Lower-middle-income countries,LMC,2011,3005572900.0,Income Classifications
Lower-middle-income countries,LMC,2012,3171164700.0,Income Classifications
Lower-middle-income countries,LMC,2013,3263197000.0,Income Classifications
Lower-middle-income countries,LMC,2014,3500870100.0,Income Classifications
Lower-middle-income countries,LMC,2015,3646548000.0,Income Classifications
Lower-middle-income countries,LMC,2016,3863167700.0,Income Classifications
Lower-middle-income countries,LMC,2017,4031580700.0,Income Classifications
Lower-middle-income countries,LMC,2018,4221662500.0,Income Classifications
Lower-middle-income countries,LMC,2019,4383278000.0,Income Classifications
Lower-middle-income countries,LMC,2020,4184123400.0,Income Classifications
Lower-middle-income countries,LMC,2021,4492899000.0,Income Classifications
Lower-middle-income countries,LMC,2022,4629996500.0,Income Classifications
Lower-middle-income countries,LMC,2023,4885967400.0,Income Classifications
Luxembourg,LUX,1994,11525180.0,Europe
Luxembourg,LUX,1995,9135568.0,Europe
Luxembourg,LUX,1996,9186138.0,Europe
Luxembourg,LUX,1997,8546759.0,Europe
Luxembourg,LUX,1998,7654722.0,Europe
Luxembourg,LUX,1999,8117361.0,Europe
Luxembourg,LUX,2000,8702433.0,Europe
Luxembourg,LUX,2001,9205636.0,Europe
Luxembourg,LUX,2002,9978711.0,Europe
Luxembourg,LUX,2003,10451037.0,Europe
Luxembourg,LUX,2004,11819385.0,Europe
Luxembourg,LUX,2005,12076765.0,Europe
Luxembourg,LUX,2006,11908740.0,Europe
Luxembourg,LUX,2007,11304986.0,Europe
Luxembourg,LUX,2008,11169353.0,Europe
Luxembourg,LUX,2009,10625156.0,Europe
Luxembourg,LUX,2010,11194660.0,Europe
Luxembourg,LUX,2011,11097074.0,Europe
Luxembourg,LUX,2012,10866492.0,Europe
Luxembourg,LUX,2013,10333663.0,Europe
Luxembourg,LUX,2014,9816077.0,Europe
Luxembourg,LUX,2015,9345265.0,Europe
Luxembourg,LUX,2016,9090387.0,Europe
Luxembourg,LUX,2017,9262836.0,Europe
Luxembourg,LUX,2018,9567291.0,Europe
Luxembourg,LUX,2019,9761764.0,Europe
Luxembourg,LUX,2020,8074925.5,Europe
Luxembourg,LUX,2021,8420578.0,Europe
Luxembourg,LUX,2022,7276724.0,Europe
Luxembourg,LUX,2023,6993124.0,Europe
Macao,MAC,1994,1179808.0,Territories
Macao,MAC,1995,1124848.0,Territories
Macao,MAC,1996,1300720.0,Territories
Macao,MAC,1997,1366672.0,Territories
Macao,MAC,1998,1443616.0,Territories
Macao,MAC,1999,1425296.0,Territories
Macao,MAC,2000,1527888.0,Territories
Macao,MAC,2001,1560864.0,Territories
Macao,MAC,2002,1388656.0,Territories
Macao,MAC,2003,1421632.0,Territories
Macao,MAC,2004,1582848.0,Territories
Macao,MAC,2005,1681776.0,Territories
Macao,MAC,2006,1458272.0,Territories
Macao,MAC,2007,1363008.0,Territories
Macao,MAC,2008,1132176.0,Territories
Macao,MAC,2009,1890624.0,Territories
Macao,MAC,2010,1234768.0,Territories
Macao,MAC,2011,1293392.0,Territories
Macao,MAC,2012,1132176.0,Territories
Macao,MAC,2013,989280.0,Territories
Macao,MAC,2014,1293392.0,Territories
Macao,MAC,2015,1769712.0,Territories
Macao,MAC,2016,1780704.0,Territories
Macao,MAC,2017,1927264.0,Territories
Macao,MAC,2018,1242096.0,Territories
Macao,MAC,2019,1212784.0,Territories
Macao,MAC,2020,1033247.94,Territories
Macao,MAC,2021,1025920.06,Territories
Macao,MAC,2022,1036826.0,Territories
Macao,MAC,2023,1057495.0,Territories
Madagascar,MDG,1994,1152161.0,Africa
Madagascar,MDG,1995,1192441.0,Africa
Madagascar,MDG,1996,1245339.0,Africa
Madagascar,MDG,1997,1535182.0,Africa
Madagascar,MDG,1998,1619053.0,Africa
Madagascar,MDG,1999,1762736.0,Africa
Madagascar,MDG,2000,1947883.0,Africa
Madagascar,MDG,2001,1743020.0,Africa
Madagascar,MDG,2002,1235809.0,Africa
Madagascar,MDG,2003,1692058.0,Africa
Madagascar,MDG,2004,1804376.0,Africa
Madagascar,MDG,2005,1741080.0,Africa
Madagascar,MDG,2006,1674711.0,Africa
Madagascar,MDG,2007,1735019.0,Africa
Madagascar,MDG,2008,1779958.0,Africa
Madagascar,MDG,2009,1706379.0,Africa
Madagascar,MDG,2010,1871843.0,Africa
Madagascar,MDG,2011,2373945.0,Africa
Madagascar,MDG,2012,2744214.0,Africa
Madagascar,MDG,2013,3192828.0,Africa
Madagascar,MDG,2014,3095580.0,Africa
Madagascar,MDG,2015,3249468.0,Africa
Madagascar,MDG,2016,3374044.0,Africa
Madagascar,MDG,2017,3975995.0,Africa
Madagascar,MDG,2018,3732694.0,Africa
Madagascar,MDG,2019,4296739.0,Africa
Madagascar,MDG,2020,3974940.0,Africa
Madagascar,MDG,2021,4454924.0,Africa
Madagascar,MDG,2022,4309451.0,Africa
Madagascar,MDG,2023,4476379.0,Africa
Malawi,MWI,1994,901750.0,Africa
Malawi,MWI,1995,906502.0,Africa
Malawi,MWI,1996,919530.0,Africa
Malawi,MWI,1997,914855.0,Africa
Malawi,MWI,1998,901754.0,Africa
Malawi,MWI,1999,893264.0,Africa
Malawi,MWI,2000,857646.0,Africa
Malawi,MWI,2001,773253.0,Africa
Malawi,MWI,2002,856235.0,Africa
Malawi,MWI,2003,918499.0,Africa
Malawi,MWI,2004,901678.0,Africa
Malawi,MWI,2005,848983.0,Africa
Malawi,MWI,2006,847983.0,Africa
Malawi,MWI,2007,919470.0,Africa
Malawi,MWI,2008,998373.0,Africa
Malawi,MWI,2009,1013307.0,Africa
Malawi,MWI,2010,968498.0,Africa
Malawi,MWI,2011,1056154.0,Africa
Malawi,MWI,2012,1066113.0,Africa
Malawi,MWI,2013,1145877.0,Africa
Malawi,MWI,2014,1040758.94,Africa
Malawi,MWI,2015,1082885.0,Africa
Malawi,MWI,2016,1205613.0,Africa
Malawi,MWI,2017,1229673.0,Africa
Malawi,MWI,2018,1723025.0,Africa
Malawi,MWI,2019,1720779.0,Africa
Malawi,MWI,2020,1768165.0,Africa
Malawi,MWI,2021,1884698.0,Africa
Malawi,MWI,2022,1748208.0,Africa
Malawi,MWI,2023,1752411.0,Africa
Malaysia,MYS,1994,87497430.0,Asia
Malaysia,MYS,1995,109595210.0,Asia
Malaysia,MYS,1996,110108470.0,Asia
Malaysia,MYS,1997,118471340.0,Asia
Malaysia,MYS,1998,109781690.0,Asia
Malaysia,MYS,1999,103986550.0,Asia
Malaysia,MYS,2000,122878050.0,Asia
Malaysia,MYS,2001,130890050.0,Asia
Malaysia,MYS,2002,132035230.0,Asia
Malaysia,MYS,2003,153384340.0,Asia
Malaysia,MYS,2004,169678300.0,Asia
Malaysia,MYS,2005,169967330.0,Asia
Malaysia,MYS,2006,170166450.0,Asia
Malaysia,MYS,2007,175450780.0,Asia
Malaysia,MYS,2008,192847060.0,Asia
Malaysia,MYS,2009,192119070.0,Asia
Malaysia,MYS,2010,199346100.0,Asia
Malaysia,MYS,2011,203452350.0,Asia
Malaysia,MYS,2012,212989970.0,Asia
Malaysia,MYS,2013,241671090.0,Asia
Malaysia,MYS,2014,245049710.0,Asia
Malaysia,MYS,2015,235938100.0,Asia
Malaysia,MYS,2016,237293680.0,Asia
Malaysia,MYS,2017,244457090.0,Asia
Malaysia,MYS,2018,262643410.0,Asia
Malaysia,MYS,2019,279841950.0,Asia
Malaysia,MYS,2020,263199410.0,Asia
Malaysia,MYS,2021,273152500.0,Asia
Malaysia,MYS,2022,285447970.0,Asia
Malaysia,MYS,2023,288823680.0,Asia
Maldives,MDV,1994,197856.0,Asia
Maldives,MDV,1995,249152.0,Asia
Maldives,MDV,1996,289456.0,Asia
Maldives,MDV,1997,329760.0,Asia
Maldives,MDV,1998,300448.0,Asia
Maldives,MDV,1999,421360.0,Asia
Maldives,MDV,2000,450672.0,Asia
Maldives,MDV,2001,461664.0,Asia
Maldives,MDV,2002,593568.0,Asia
Maldives,MDV,2003,505631.97,Asia
Maldives,MDV,2004,666848.0,Asia
Maldives,MDV,2005,600896.0,Asia
Maldives,MDV,2006,743792.0,Asia
Maldives,MDV,2007,780432.0,Asia
Maldives,MDV,2008,842720.0,Asia
Maldives,MDV,2009,883024.0,Asia
Maldives,MDV,2010,934320.0,Asia
Maldives,MDV,2011,985616.0,Asia
Maldives,MDV,2012,1110192.0,Asia
Maldives,MDV,2013,1091872.0,Asia
Maldives,MDV,2014,1315376.0,Asia
Maldives,MDV,2015,1278736.0,Asia
Maldives,MDV,2016,1436288.0,Asia
Maldives,MDV,2017,1513232.0,Asia
Maldives,MDV,2018,1740400.0,Asia
Maldives,MDV,2019,1993216.0,Asia
Maldives,MDV,2020,1678112.0,Asia
Maldives,MDV,2021,1971232.0,Asia
Maldives,MDV,2022,2018419.0,Asia
Maldives,MDV,2023,2062305.0,Asia
Mali,MLI,1994,548393.0,Africa
Mali,MLI,1995,595200.0,Africa
Mali,MLI,1996,646081.0,Africa
Mali,MLI,1997,726665.0,Africa
Mali,MLI,1998,934320.0,Africa
Mali,MLI,1999,970960.0,Africa
Mali,MLI,2000,1066224.0,Africa
Mali,MLI,2001,1161488.0,Africa
Mali,MLI,2002,1209120.0,Africa
Mali,MLI,2003,1245760.0,Africa
Mali,MLI,2004,1406976.0,Africa
Mali,MLI,2005,1454608.0,Africa
Mali,MLI,2006,1535216.0,Africa
Mali,MLI,2007,1788032.0,Africa
Mali,MLI,2008,1956576.0,Africa
Mali,MLI,2009,1886960.0,Africa
Mali,MLI,2010,2088480.0,Africa
Mali,MLI,2011,2279008.0,Africa
Mali,MLI,2012,2436560.0,Africa
Mali,MLI,2013,2743394.0,Africa
Mali,MLI,2014,3135649.0,Africa
Mali,MLI,2015,3399085.0,Africa
Mali,MLI,2016,4289598.0,Africa
Mali,MLI,2017,4770004.0,Africa
Mali,MLI,2018,5198325.0,Africa
Mali,MLI,2019,5832595.0,Africa
Mali,MLI,2020,6447858.0,Africa
Mali,MLI,2021,6885983.0,Africa
Mali,MLI,2022,6988448.0,Africa
Mali,MLI,2023,6761669.0,Africa
Malta,MLT,1994,2658345.0,Europe
Malta,MLT,1995,2452126.0,Europe
Malta,MLT,1996,2533947.0,Europe
Malta,MLT,1997,2556249.0,Europe
Malta,MLT,1998,2524936.0,Europe
Malta,MLT,1999,2572865.0,Europe
Malta,MLT,2000,2468153.0,Europe
Malta,MLT,2001,2736559.0,Europe
Malta,MLT,2002,2747227.0,Europe
Malta,MLT,2003,2960833.0,Europe
Malta,MLT,2004,2849056.0,Europe
Malta,MLT,2005,2649756.0,Europe
Malta,MLT,2006,2655281.0,Europe
Malta,MLT,2007,2727720.0,Europe
Malta,MLT,2008,2721192.0,Europe
Malta,MLT,2009,2560744.0,Europe
Malta,MLT,2010,2619140.0,Europe
Malta,MLT,2011,2608052.0,Europe
Malta,MLT,2012,2748885.0,Europe
Malta,MLT,2013,2429451.0,Europe
Malta,MLT,2014,2417100.0,Europe
Malta,MLT,2015,1699357.0,Europe
Malta,MLT,2016,1375604.0,Europe
Malta,MLT,2017,1536869.0,Europe
Malta,MLT,2018,1547402.0,Europe
Malta,MLT,2019,1648776.0,Europe
Malta,MLT,2020,1600392.0,Europe
Malta,MLT,2021,1610855.0,Europe
Malta,MLT,2022,1773628.0,Europe
Malta,MLT,2023,1822230.0,Europe
Marshall Islands,MHL,1994,84272.0,Oceania
Marshall Islands,MHL,1995,87936.0,Oceania
Marshall Islands,MHL,1996,87936.0,Oceania
Marshall Islands,MHL,1997,87936.0,Oceania
Marshall Islands,MHL,1998,91600.0,Oceania
Marshall Islands,MHL,1999,87936.0,Oceania
Marshall Islands,MHL,2000,98928.0,Oceania
Marshall Islands,MHL,2001,102592.0,Oceania
Marshall Islands,MHL,2002,109920.0,Oceania
Marshall Islands,MHL,2003,106256.0,Oceania
Marshall Islands,MHL,2004,117248.0,Oceania
Marshall Islands,MHL,2005,113584.0,Oceania
Marshall Islands,MHL,2006,120912.0,Oceania
Marshall Islands,MHL,2007,124576.0,Oceania
Marshall Islands,MHL,2008,128240.01,Oceania
Marshall Islands,MHL,2009,131904.0,Oceania
Marshall Islands,MHL,2010,135568.0,Oceania
Marshall Islands,MHL,2011,139232.0,Oceania
Marshall Islands,MHL,2012,135568.0,Oceania
Marshall Islands,MHL,2013,139232.0,Oceania
Marshall Islands,MHL,2014,142896.0,Oceania
Marshall Islands,MHL,2015,142896.0,Oceania
Marshall Islands,MHL,2016,142896.0,Oceania
Marshall Islands,MHL,2017,146560.0,Oceania
Marshall Islands,MHL,2018,146560.0,Oceania
Marshall Islands,MHL,2019,146560.0,Oceania
Marshall Islands,MHL,2020,146560.0,Oceania
Marshall Islands,MHL,2021,146560.0,Oceania
Marshall Islands,MHL,2022,150068.0,Oceania
Marshall Islands,MHL,2023,153331.0,Oceania
Mauritania,MRT,1994,956304.0,Africa
Mauritania,MRT,1995,1014928.0,Africa
Mauritania,MRT,1996,1062560.0,Africa
Mauritania,MRT,1997,1077216.0,Africa
Mauritania,MRT,1998,1069888.0,Africa
Mauritania,MRT,1999,1095536.0,Africa
Mauritania,MRT,2000,1113856.0,Africa
Mauritania,MRT,2001,1172480.0,Africa
Mauritania,MRT,2002,1249424.0,Africa
Mauritania,MRT,2003,1289728.0,Africa
Mauritania,MRT,2004,1384992.0,Africa
Mauritania,MRT,2005,1437338.0,Africa
Mauritania,MRT,2006,1550078.0,Africa
Mauritania,MRT,2007,1757602.0,Africa
Mauritania,MRT,2008,1834436.0,Africa
Mauritania,MRT,2009,2012298.1,Africa
Mauritania,MRT,2010,2093519.9,Africa
Mauritania,MRT,2011,2230241.0,Africa
Mauritania,MRT,2012,2447571.0,Africa
Mauritania,MRT,2013,2168855.0,Africa
Mauritania,MRT,2014,2566410.0,Africa
Mauritania,MRT,2015,3002486.0,Africa
Mauritania,MRT,2016,2627103.0,Africa
Mauritania,MRT,2017,3581137.0,Africa
Mauritania,MRT,2018,4451760.0,Africa
Mauritania,MRT,2019,4620304.0,Africa
Mauritania,MRT,2020,4781520.0,Africa
Mauritania,MRT,2021,4503056.0,Africa
Mauritania,MRT,2022,4577614.0,Africa
Mauritania,MRT,2023,4412598.0,Africa
Mauritius,MUS,1994,1623152.0,Africa
Mauritius,MUS,1995,1828336.0,Africa
Mauritius,MUS,1996,1949248.0,Africa
Mauritius,MUS,1997,1996880.0,Africa
Mauritius,MUS,1998,2169088.0,Africa
Mauritius,MUS,1999,2425568.0,Africa
Mauritius,MUS,2000,2689376.0,Africa
Mauritius,MUS,2001,2861584.0,Africa
Mauritius,MUS,2002,2883568.0,Africa
Mauritius,MUS,2003,3059440.0,Africa
Mauritius,MUS,2004,3088752.0,Africa
Mauritius,MUS,2005,3293936.0,Africa
Mauritius,MUS,2006,3627360.0,Africa
Mauritius,MUS,2007,3685984.0,Africa
Mauritius,MUS,2008,3766592.0,Africa
Mauritius,MUS,2009,3707968.0,Africa
Mauritius,MUS,2010,3913152.0,Africa
Mauritius,MUS,2011,3916816.0,Africa
Mauritius,MUS,2012,3964448.0,Africa
Mauritius,MUS,2013,4067040.0,Africa
Mauritius,MUS,2014,4206272.0,Africa
Mauritius,MUS,2015,4209936.0,Africa
Mauritius,MUS,2016,4345504.0,Africa
Mauritius,MUS,2017,4536032.0,Africa
Mauritius,MUS,2018,4459088.0,Africa
Mauritius,MUS,2019,4521376.0,Africa
Mauritius,MUS,2020,3806896.0,Africa
Mauritius,MUS,2021,3971776.0,Africa
Mauritius,MUS,2022,3928177.0,Africa
Mauritius,MUS,2023,4138937.0,Africa
Mexico,MEX,1994,351533920.0,North America
Mexico,MEX,1995,330905300.0,North America
Mexico,MEX,1996,341543940.0,North America
Mexico,MEX,1997,362462460.0,North America
Mexico,MEX,1998,381101800.0,North America
Mexico,MEX,1999,386040000.0,North America
Mexico,MEX,2000,391438940.0,North America
Mexico,MEX,2001,407484670.0,North America
Mexico,MEX,2002,410301060.0,North America
Mexico,MEX,2003,435968700.0,North America
Mexico,MEX,2004,438588450.0,North America
Mexico,MEX,2005,463431840.0,North America
Mexico,MEX,2006,474519070.0,North America
Mexico,MEX,2007,473595230.0,North America
Mexico,MEX,2008,472981280.0,North America
Mexico,MEX,2009,460293540.0,North America
Mexico,MEX,2010,456408960.0,North America
Mexico,MEX,2011,483301600.0,North America
Mexico,MEX,2012,501488600.0,North America
Mexico,MEX,2013,495415100.0,North America
Mexico,MEX,2014,484044500.0,North America
Mexico,MEX,2015,479433730.0,North America
Mexico,MEX,2016,478827740.0,North America
Mexico,MEX,2017,464406460.0,North America
Mexico,MEX,2018,468413280.0,North America
Mexico,MEX,2019,468235650.0,North America
Mexico,MEX,2020,428940300.0,North America
Mexico,MEX,2021,446834100.0,North America
Mexico,MEX,2022,465335650.0,North America
Mexico,MEX,2023,482623460.0,North America
Micronesia (country),FSM,1994,153888.0,Oceania
Micronesia (country),FSM,1995,179536.0,Oceania
Micronesia (country),FSM,1996,183200.0,Oceania
Micronesia (country),FSM,1997,194192.0,Oceania
Micronesia (country),FSM,1998,201520.0,Oceania
Micronesia (country),FSM,1999,190528.0,Oceania
Micronesia (country),FSM,2000,179536.0,Oceania
Micronesia (country),FSM,2001,164880.0,Oceania
Micronesia (country),FSM,2002,150224.0,Oceania
Micronesia (country),FSM,2003,161216.0,Oceania
Micronesia (country),FSM,2004,142896.0,Oceania
Micronesia (country),FSM,2005,117248.0,Oceania
Micronesia (country),FSM,2006,113584.0,Oceania
Micronesia (country),FSM,2007,131904.0,Oceania
Micronesia (country),FSM,2008,109920.0,Oceania
Micronesia (country),FSM,2009,146560.0,Oceania
Micronesia (country),FSM,2010,102592.0,Oceania
Micronesia (country),FSM,2011,117248.0,Oceania
Micronesia (country),FSM,2012,124576.0,Oceania
Micronesia (country),FSM,2013,135568.0,Oceania
Micronesia (country),FSM,2014,135568.0,Oceania
Micronesia (country),FSM,2015,142896.0,Oceania
Micronesia (country),FSM,2016,142896.0,Oceania
Micronesia (country),FSM,2017,142896.0,Oceania
Micronesia (country),FSM,2018,142896.0,Oceania
Micronesia (country),FSM,2019,146560.0,Oceania
Micronesia (country),FSM,2020,146560.0,Oceania
Micronesia (country),FSM,2021,142896.0,Oceania
Micronesia (country),FSM,2022,146317.0,Oceania
Micronesia (country),FSM,2023,149498.0,Oceania
Middle East (GCP),MEC,1994,1124762200.0,Regional Groupings
Middle East (GCP),MEC,1995,1135243800.0,Regional Groupings
Middle East (GCP),MEC,1996,1154064800.0,Regional Groupings
Middle East (GCP),MEC,1997,1138114700.0,Regional Groupings
Middle East (GCP),MEC,1998,1178167000.0,Regional Groupings
Middle East (GCP),MEC,1999,1267683800.0,Regional Groupings
Middle East (GCP),MEC,2000,1402024700.0,Regional Groupings
Middle East (GCP),MEC,2001,1437125000.0,Regional Groupings
Middle East (GCP),MEC,2002,1448599800.0,Regional Groupings
Middle East (GCP),MEC,2003,1543695600.0,Regional Groupings
Middle East (GCP),MEC,2004,1650472100.0,Regional Groupings
Middle East (GCP),MEC,2005,1719315700.0,Regional Groupings
Middle East (GCP),MEC,2006,1825892500.0,Regional Groupings
Middle East (GCP),MEC,2007,1837988000.0,Regional Groupings
Middle East (GCP),MEC,2008,1979456100.0,Regional Groupings
Middle East (GCP),MEC,2009,2061090600.0,Regional Groupings
Middle East (GCP),MEC,2010,2174945500.0,Regional Groupings
Middle East (GCP),MEC,2011,2227932000.0,Regional Groupings
Middle East (GCP),MEC,2012,2376944400.0,Regional Groupings
Middle East (GCP),MEC,2013,2331436800.0,Regional Groupings
Middle East (GCP),MEC,2014,2375602700.0,Regional Groupings
Middle East (GCP),MEC,2015,2465173800.0,Regional Groupings
Middle East (GCP),MEC,2016,2518586000.0,Regional Groupings
Middle East (GCP),MEC,2017,2580778500.0,Regional Groupings
Middle East (GCP),MEC,2018,2604219600.0,Regional Groupings
Middle East (GCP),MEC,2019,2676076300.0,Regional Groupings
Middle East (GCP),MEC,2020,2612746800.0,Regional Groupings
Middle East (GCP),MEC,2021,2753740800.0,Regional Groupings
Middle East (GCP),MEC,2022,2813758700.0,Regional Groupings
Middle East (GCP),MEC,2023,2861176300.0,Regional Groupings
Moldova,MDA,1994,12426964.0,Europe
Moldova,MDA,1995,11405406.0,Europe
Moldova,MDA,1996,11687090.0,Europe
Moldova,MDA,1997,7301343.0,Europe
Moldova,MDA,1998,6443838.0,Europe
Moldova,MDA,1999,4684538.0,Europe
Moldova,MDA,2000,3572952.0,Europe
Moldova,MDA,2001,3786589.0,Europe
Moldova,MDA,2002,4051736.0,Europe
Moldova,MDA,2003,4404268.0,Europe
Moldova,MDA,2004,4613424.0,Europe
Moldova,MDA,2005,4937548.0,Europe
Moldova,MDA,2006,5029747.0,Europe
Moldova,MDA,2007,4978554.0,Europe
Moldova,MDA,2008,5190380.0,Europe
Moldova,MDA,2009,4539512.0,Europe
Moldova,MDA,2010,4830905.0,Europe
Moldova,MDA,2011,4944974.0,Europe
Moldova,MDA,2012,4765682.0,Europe
Moldova,MDA,2013,4899358.0,Europe
Moldova,MDA,2014,4758816.0,Europe
Moldova,MDA,2015,4781760.0,Europe
Moldova,MDA,2016,4903671.0,Europe
Moldova,MDA,2017,5220511.0,Europe
Moldova,MDA,2018,5434098.0,Europe
Moldova,MDA,2019,5495000.0,Europe
Moldova,MDA,2020,5237566.0,Europe
Moldova,MDA,2021,5849646.0,Europe
Moldova,MDA,2022,5789972.0,Europe
Moldova,MDA,2023,5962224.0,Europe
Mongolia,MNG,1994,7864772.0,Asia
Mongolia,MNG,1995,7837062.0,Asia
Mongolia,MNG,1996,7935414.0,Asia
Mongolia,MNG,1997,7615103.0,Asia
Mongolia,MNG,1998,7621516.0,Asia
Mongolia,MNG,1999,7487592.0,Asia
Mongolia,MNG,2000,7431864.0,Asia
Mongolia,MNG,2001,7803958.0,Asia
Mongolia,MNG,2002,8196567.5,Asia
Mongolia,MNG,2003,7930966.0,Asia
Mongolia,MNG,2004,8501100.0,Asia
Mongolia,MNG,2005,8515106.0,Asia
